country,crop,season_year,rainfall_mm,avg_temp_c,heat_stress_days,ndvi_peak,soil_ph,soc_percent,fertilizer_n_kg_ha,pest_disease_level,irrigated,actual_yield_t_ha,expected_yield_t_ha,yield_loss_pct,risk_class,payout_usd_per_ha
Ethiopia,Cassava,2015,287.7413690240424,20.15381511200235,8,0.4819525043802793,5.491383619636086,0.13673650534630943,22.17138630331885,0,0,2.49,1.7345454545454544,0.0,Low,0.0
Kenya,Cassava,2018,250.50114457526274,26.041404037834152,1,0.43775667580586625,5.913916571684157,0.1993659469974024,230.3208580199151,1,0,1.86,5.8575,0.6824583866837388,High,409.4750320102433
Uganda,Cassava,2016,499.9335195918313,26.433431691058928,0,0.20481423465866885,5.865275278436498,0.18072078024111687,10.160593779562427,0,0,0.29,5.300000000000001,0.9452830188679245,High,567.1698113207548
Uganda,Maize,2024,557.1564409672962,23.909386467509695,6,0.35228773920320766,5.413750751572004,0.473333435007399,68.95720107698352,2,0,0.44,0.605,0.2727272727272727,Medium,163.63636363636363
Kenya,Millet,2023,57.72167202419709,24.621125012341427,9,0.07191494698301006,5.77780064812374,0.1007327954825932,103.69129483306328,0,0,0.03,0.8483333333333333,0.9646365422396856,High,578.7819253438114
Ethiopia,Maize,2020,518.4801595667219,26.924088369270375,17,0.38162467108146597,5.811769880789015,0.5575181697837698,65.95415460508447,3,0,0.11,0.4875,0.7743589743589744,High,464.61538461538464
Tanzania,Cassava,2018,945.9128195215677,26.13932679288187,4,0.4795790595741422,5.61764961095947,1.3266541006269494,44.661207193747856,1,0,3.66,8.105,0.5484268969771746,High,329.0561381863048
Kenya,Millet,2017,1474.2485129093266,25.637185240193208,7,0.5417031493345449,6.305771545415469,0.4530744335795789,50.19709244106072,0,0,1.86,0.7314285714285714,0.0,Low,0.0
Kenya,Millet,2018,493.5034217205347,18.47503681291054,6,0.2607161262943607,5.390774181696887,1.8048616946639633,50.26688307613143,2,0,0.07,0.8725,0.9197707736389684,High,551.862464183381
Ethiopia,Sorghum,2016,90.08120929527837,23.136311858648135,5,0.15953952679965036,5.952535022282625,0.5905709230581302,69.84498020891672,0,0,0.03,1.04,0.9711538461538461,High,582.6923076923077
Malawi,Beans,2019,1054.6581307926733,21.285286678519427,9,0.37658729695327203,6.378709750926893,1.8471840748714032,17.698667650067918,2,0,0.19,0.40666666666666673,0.5327868852459017,High,319.672131147541
Ethiopia,Cassava,2023,447.4756677085249,27.276431584194075,5,0.4961164300735312,5.0394250671605825,1.8933394319118817,8.897862499907882,1,0,2.54,1.7975,0.0,Low,0.0
Zambia,Beans,2020,908.5621305604745,23.603577319272727,11,0.5824470126292597,5.789282008712102,0.6463681781116707,2.0083802008308345,1,1,2.03,0.758,0.0,Low,0.0
Zambia,Sorghum,2016,571.4713582540063,30.136241340156896,50,0.40052342180684747,5.460432362574513,1.878678724628917,81.8237330565956,0,0,0.33,1.76,0.8125,High,487.5
Kenya,Beans,2020,762.4862461274256,29.286937100279687,27,0.5043295737539674,7.463710517448721,0.9598530353101621,7.803016787116174,0,0,0.69,1.1277777777777778,0.38817733990147785,Medium,232.90640394088672
Zambia,Cassava,2023,275.01052493503045,29.767140529021482,56,0.21097094562062652,5.831111677223168,0.611923041978762,26.646294816504245,1,0,0.06,0.935,0.9358288770053476,High,561.4973262032086
Ethiopia,Sorghum,2018,185.38100914704438,23.934134237378355,15,0.5893058027961479,5.7192484102583006,0.78713289014769,86.54741275182816,0,0,0.58,0.7033333333333333,0.17535545023696675,Medium,105.21327014218005
Uganda,Beans,2015,585.9588073678393,23.02227420361303,0,0.6825725777493845,6.831770500948107,0.8538975693887207,51.33207709787956,0,0,1.63,1.26,0.0,Low,0.0
Uganda,Maize,2016,625.9474439581202,23.981412659604086,2,0.5059990930256392,5.1280520562298095,0.8967176686317715,35.41541946850724,0,0,3.7,0.5720000000000001,0.0,Low,0.0
Uganda,Millet,2019,360.1585664228465,28.418911443579038,6,0.26991643138372984,6.41707525334908,1.0877850274975631,32.884785167330634,2,0,0.03,2.2220000000000004,0.9864986498649865,High,591.8991899189919
Kenya,Sorghum,2024,290.17361504298833,29.1922189340783,56,0.4387335719764067,5.751492185267844,0.24912572844072284,24.73458033548136,0,0,0.26,1.5125,0.828099173553719,High,496.8595041322314
Tanzania,Maize,2021,288.6699102683514,24.308637605248673,4,0.16363354820312484,6.413029036058713,1.421633544337301,75.71217215540173,1,0,0.03,1.544,0.9805699481865285,High,588.3419689119171
Ethiopia,Cassava,2022,983.0098866063506,29.054493521711777,29,0.3838756507511294,5.628475629420552,0.7058133250898029,87.72006481803622,2,0,0.88,1.8546153846153846,0.5255080879303193,High,315.3048527581916
Kenya,Millet,2017,256.5426151007927,24.39527246921077,5,0.26017170895955577,5.0912867630829926,0.6516801120848865,88.50802391970905,2,0,0.05,0.7833333333333333,0.9361702127659575,High,561.7021276595744
Kenya,Sorghum,2023,740.6074901464909,25.873456609683664,7,0.5535415504729932,5.501628042622604,0.6877982468797887,196.81741677448662,0,0,2.39,1.262,0.0,Low,0.0
Uganda,Millet,2016,363.3029097431884,23.68242582451112,12,0.17878441125987873,5.096844683910698,1.66380032321034,29.911251479135537,0,0,0.03,1.8566666666666667,0.9838420107719928,High,590.3052064631958
Zambia,Groundnut,2018,733.4814948622396,32.00757902027526,53,0.2688556062953886,5.6375898140735705,0.6690814899478557,150.74652827779258,1,0,0.07,0.13,0.46153846153846145,High,276.92307692307685
Kenya,Groundnut,2018,1366.9971552354068,31.5623106032454,52,0.3258578537418923,6.0819269928516375,0.11401057094397,6.015038934642487,1,1,0.15,0.7025,0.7864768683274022,High,471.8861209964413
Uganda,Sorghum,2020,1429.7257240791855,27.882458941905124,15,0.5038761739757164,5.012580565044246,1.356997706433172,34.19605365124599,1,0,1.03,0.6699999999999999,0.0,Low,0.0
Kenya,Sorghum,2024,414.1546803524669,24.37989409831319,13,0.6031873603316836,5.722732178848358,1.0827539103305484,221.34168830150725,0,0,2.72,1.45,0.0,Low,0.0
Uganda,Beans,2020,781.6628679925016,19.37412540501063,15,0.5346894442903829,6.493687863941528,1.1671503992604504,3.2444713112134895,3,0,0.37,1.334,0.7226386806596702,High,433.5832083958021
Kenya,Millet,2017,372.24360197783597,25.42117801240057,12,0.2090101947219638,6.803495551626379,1.1727721989713362,149.0739381768696,0,1,0.07,0.7100000000000001,0.9014084507042254,High,540.8450704225352
Zambia,Groundnut,2023,1040.134807069853,27.167731939663028,3,0.693903167617187,6.680780425908277,1.0544573915653601,37.92854344158711,1,1,1.99,0.1,0.0,Low,0.0
Ethiopia,Groundnut,2019,402.2153564440176,20.382590401453204,5,0.6041287280888293,4.3,0.46070833223608143,26.635543523922955,2,0,0.71,0.16166666666666665,0.0,Low,0.0
Malawi,Millet,2016,1538.8336390604086,31.1520648053229,37,0.33264723292266996,6.699331398064435,0.7448384531262296,57.49942600487469,0,0,0.15,0.23249999999999998,0.3548387096774194,Medium,212.90322580645162
Kenya,Groundnut,2020,257.10359257676737,30.009198387945894,22,0.31659458239911026,6.930669425401182,0.45671683953375375,68.85293147172288,1,0,0.05,0.6411111111111111,0.9220103986135182,High,553.2062391681109
Ethiopia,Maize,2017,239.02101877617875,22.117112542622245,16,0.3677467854125924,5.923231733623315,1.0313675338945347,14.645817193937233,1,0,0.14,0.41200000000000003,0.6601941747572815,High,396.1165048543689
Kenya,Groundnut,2022,809.5033300538498,25.69528315779363,13,0.5263733580667337,5.425301467376044,1.7267049554323213,5.786658680868601,1,0,0.98,0.5820000000000001,0.0,Low,0.0
Malawi,Groundnut,2017,790.1508275285112,25.963362091985974,0,0.6532848420261619,4.3,0.48252284671692813,16.75747694611705,0,0,1.91,0.07,0.0,Low,0.0
Tanzania,Cassava,2019,1946.043065233562,25.062461894418032,1,0.549453235841173,6.2445607745229665,0.3692909113055805,13.352205469268437,1,0,9.34,6.623333333333334,0.0,Low,0.0
Ethiopia,Maize,2018,353.08435363994516,26.081024597738903,5,0.09722735650080452,5.658913586371362,0.9362904403804839,26.20950893111207,0,0,0.03,0.3666666666666667,0.9181818181818182,High,550.9090909090909
Zambia,Beans,2018,354.60194141635554,23.06127284809903,4,0.4005741338627245,4.3,0.5628698829233766,119.80900828209218,0,0,0.28,0.9700000000000001,0.7113402061855669,High,426.80412371134014
Tanzania,Sorghum,2016,345.7178002506396,24.79000585386356,1,0.35148804887129886,6.415804630846173,0.560793201940987,22.602004983613753,0,0,0.23,0.9883333333333333,0.7672849915682968,High,460.37099494097805
Uganda,Groundnut,2022,522.8921447831455,25.740052023502713,3,0.3936220658794756,5.407926217889968,0.44439213800132626,79.54245326092996,2,0,0.27,0.492,0.4512195121951219,High,270.73170731707313
Uganda,Beans,2017,834.0075910003047,23.086976606778805,12,0.38377448540247133,6.194910500627276,1.3900494582199154,61.09154927647757,1,0,0.59,1.1733333333333333,0.49715909090909094,High,298.29545454545456
Ethiopia,Beans,2018,129.73758324150032,27.67465935162241,3,0.20965662269252777,5.837896360368957,0.8778827199763376,38.86944891489219,1,0,0.03,0.6442857142857142,0.9534368070953437,High,572.0620842572063
Kenya,Maize,2020,210.66900119625893,25.275911076674383,10,0.14013054892562576,6.1727678299884605,0.23613374095026796,15.7668681389534,0,0,0.03,2.1375,0.9859649122807017,High,591.578947368421
Tanzania,Sorghum,2023,615.2628239129259,23.513025497781268,7,0.5170626257591575,4.716080343751185,0.6406431927132807,2.802565907391596,0,0,1.77,0.88,0.0,Low,0.0
Tanzania,Cassava,2018,682.9974414540525,22.126221380727483,16,0.6176972111952621,5.657720516110848,1.1577512389454796,12.393066376673119,0,0,11.24,7.3025,0.0,Low,0.0
Uganda,Beans,2017,509.1947872579983,27.33878790703136,6,0.6757534003641525,4.3,0.33007888600269986,16.426825655960588,2,0,0.45,1.09,0.5871559633027523,High,352.2935779816514
Ethiopia,Cassava,2019,589.5651642711399,25.518817521146598,6,0.5094980895128031,6.189146079176362,0.5226613965241503,80.32133611101213,0,0,5.06,1.785,0.0,Low,0.0
Ethiopia,Sorghum,2023,142.1518299116375,22.638099552896115,3,0.15218042727474274,7.474452503573667,0.6562324436121494,5.989577399396349,3,0,0.03,0.6725,0.9553903345724907,High,573.2342007434944
Zambia,Sorghum,2015,309.0645941225785,24.131376376939663,3,0.45703738171719077,7.187879765113835,0.3439775501263778,81.17762865704933,2,0,0.37,1.045,0.6459330143540669,High,387.5598086124401
Tanzania,Maize,2019,301.07846433117226,24.00750282142115,10,0.24342129471568572,5.666323110733528,0.2940406708174094,14.350266568086232,0,1,0.17,1.2916666666666667,0.8683870967741936,High,521.0322580645161
Tanzania,Millet,2018,277.8906691962155,28.073274274028204,4,0.2890652378147866,5.560669510957555,1.1561351449360213,12.947486745436457,3,0,0.03,0.25,0.88,High,528.0
Zambia,Groundnut,2019,961.3675238650995,30.414526995701927,20,0.22745808735971168,5.009984963955853,0.7407736595966816,239.99937635011798,1,0,0.05,0.73,0.9315068493150684,High,558.904109589041
Uganda,Maize,2021,1274.1520957094262,24.70283863114864,13,0.41809444678415775,5.341335400053778,2.4756107930259668,2.059258839167295,0,0,1.75,1.0933333333333335,0.0,Low,0.0
Kenya,Cassava,2021,101.44612752941329,26.458423507580722,1,0.174360199731444,6.7327822001020206,0.7964433700827975,105.9568314570725,0,1,0.08,5.413333333333333,0.9852216748768473,High,591.1330049261084
Kenya,Maize,2021,123.32496942386115,27.33429459106136,7,0.28003838877190296,6.416411874252132,0.17516684929960985,47.16246821017885,0,1,0.09,1.716,0.9475524475524475,High,568.5314685314685
Tanzania,Sorghum,2015,572.985057215467,21.28594061076646,9,0.29861940992151026,5.691049139546394,0.8192587399708902,20.882846004921607,2,0,0.15,0.99125,0.8486759142496847,High,509.2055485498108
Uganda,Beans,2023,418.1515435970864,25.373323024135647,13,0.3029661069811982,6.175791595029142,2.1358338788395375,9.988530963838402,0,0,0.16,1.01,0.8415841584158416,High,504.9504950495049
Kenya,Groundnut,2021,464.6032142067793,26.72972396381015,14,0.3229357693408092,6.684440263597131,0.27898518781888887,0.323639198572481,0,0,0.25,0.6181818181818182,0.5955882352941176,High,357.3529411764706
Kenya,Groundnut,2018,645.359873583926,26.96958410248981,10,0.50741844704338,5.429896182448065,0.9517730661945175,89.39184703448865,2,0,0.6,0.5875,0.0,Low,0.0
Zambia,Millet,2018,1896.8424919481924,24.311118211225775,6,0.6255441559838726,6.011601561682532,0.7527176909614337,2.2219810564962335,0,0,3.02,0.045,0.0,Low,0.0
Kenya,Sorghum,2016,485.2864274119945,20.778110782630513,5,0.7181038863914361,5.050415581088355,1.8892260062917112,167.98867720327922,3,0,0.73,1.6314285714285715,0.5525394045534151,High,331.52364273204904
Kenya,Groundnut,2020,948.8453274665887,26.899291880010345,6,0.7317048373322306,5.958403389137093,1.058903460037983,9.407086837960353,3,0,0.49,0.5884615384615385,0.16732026143790857,Medium,100.39215686274514
Uganda,Groundnut,2024,470.2239386582288,26.013117059453858,3,0.25514468947589636,6.536565597110956,1.2835016569316176,18.040550213703515,2,0,0.07,0.455,0.8461538461538461,High,507.6923076923077
Zambia,Beans,2017,734.0743291188537,28.027682993975642,13,0.5624234725336317,5.003413107638604,1.072446028542227,14.981207399752268,0,0,0.91,0.8714285714285713,0.0,Low,0.0
Zambia,Cassava,2015,879.4223240366678,18.08878825910568,4,0.8729910314520933,5.53030898337158,0.4126140751716972,46.94819182468569,0,0,14.65,0.6433333333333334,0.0,Low,0.0
Kenya,Cassava,2019,353.0996626688787,25.312439532504374,10,0.39454284328322536,5.0039635066117265,0.6514107708879036,17.77068436313319,2,0,0.74,4.880000000000001,0.8483606557377049,High,509.0163934426229
Zambia,Cassava,2020,324.36161826952906,24.089033386253362,15,0.22918617694694893,5.972398118861253,0.32342756425662045,2.070917009616843,3,0,0.05,4.1450000000000005,0.9879372738238842,High,592.7623642943305
Kenya,Maize,2019,362.94808106447624,23.540660036333165,6,0.2581541627703038,4.408442383990716,1.092745618483349,33.0343592058395,1,0,0.13,1.445,0.9100346020761245,High,546.0207612456747
Ethiopia,Cassava,2019,794.4415445489147,21.038394439966055,15,0.2601891771578069,5.577291469493131,0.7364961893094744,15.288087855661557,0,0,1.07,2.0033333333333334,0.4658901830282862,High,279.53410981697175
Zambia,Cassava,2024,891.1153317785333,21.87108613698645,17,0.5236517439187864,6.322272686052784,0.43664066809788493,5.733203242416781,0,0,10.32,3.3259999999999996,0.0,Low,0.0
Uganda,Maize,2022,106.79578616093113,25.66999040938119,8,0.2451916556941349,4.3,0.5713834068043637,14.785277112828403,0,0,0.06,1.1871428571428573,0.9494584837545127,High,569.6750902527076
Tanzania,Beans,2024,385.98290513546334,22.686481314260732,7,0.1540212679610885,6.464063722607639,0.26185472968668294,43.88745724619998,1,1,0.03,2.59,0.9884169884169884,High,593.0501930501931
Zambia,Sorghum,2015,720.1745122800914,21.8930254767592,13,0.3163744654139345,7.7823456495782795,0.8545871040852521,6.165796169023716,0,0,0.39,0.82,0.524390243902439,High,314.6341463414634
Uganda,Groundnut,2022,1971.6138294770483,24.991429067798904,7,0.20030666908342262,5.671538308784988,0.5331927503705302,9.142398546386802,2,1,0.09,0.39999999999999997,0.775,High,465.0
Kenya,Millet,2021,476.3556790911101,22.421231017508823,5,0.41384356194595995,5.82159724861267,2.744410474154543,79.30232987652326,0,0,0.62,0.6518181818181819,0.04881450488145056,Low,29.288702928870336
Ethiopia,Groundnut,2015,556.2379408651901,24.96144169724587,10,0.7028098605049194,4.631574687794326,1.2554791062428354,12.031619940442859,3,0,0.32,0.24,0.0,Low,0.0
Ethiopia,Cassava,2023,457.17622749110154,24.842791498939125,12,0.44338823625892276,5.503647616428197,1.6342812795025112,14.756863066934212,1,0,2.42,1.945,0.0,Low,0.0
Ethiopia,Cassava,2018,291.5344485536757,25.839818798068272,0,0.1890129176155475,6.212465418735942,0.6828762458562264,100.34890703037861,2,0,0.07,1.9729411764705882,0.9645199761478831,High,578.7119856887299
Malawi,Groundnut,2021,219.2473987759531,22.01098367083268,0,0.10609008013984543,6.297681280868789,0.619508423318785,6.135742282045353,1,0,0.03,0.99,0.9696969696969697,High,581.8181818181819
Ethiopia,Groundnut,2017,172.41433808039218,28.08227719442761,8,0.21899451055220054,5.734621775018571,1.0284874572115859,99.22532679961583,0,0,0.03,0.25,0.88,High,528.0
Tanzania,Cassava,2022,921.4794888166535,27.75376324454208,4,0.8480526448711104,5.622560759851105,1.0890376367506434,7.877491841137939,0,0,10.52,8.09,0.0,Low,0.0
Uganda,Maize,2018,700.7962130946026,25.04977388060575,6,0.41498140176599013,5.258329364861012,0.18623537477122432,18.390819085269413,2,0,0.81,1.0462500000000001,0.22580645161290325,Medium,135.48387096774195
Tanzania,Maize,2016,307.44152650493174,26.304632471304636,14,0.2790555058575427,5.657191435195809,0.3749480660095541,82.7506553145756,2,0,0.09,1.1314285714285715,0.9204545454545454,High,552.2727272727273
Uganda,Maize,2016,229.98043541273125,26.672234093152376,5,0.3064851570440203,5.644221890168448,0.6321658871050746,62.45494233231768,1,0,0.09,1.02,0.9117647058823529,High,547.0588235294117
Uganda,Millet,2022,1121.4315920152098,27.095792948844583,0,0.3715700722605763,5.435008889723224,0.8240792805731012,23.19486362104326,1,0,0.28,1.5957142857142856,0.8245299910474485,High,494.7179946284691
Uganda,Sorghum,2022,313.9459822365849,26.900794239074518,5,0.2324303127382465,4.3,0.3433916276351834,11.463084605078109,0,0,0.05,0.79,0.9367088607594937,High,562.0253164556962
Kenya,Cassava,2015,832.8857303418971,26.75935687656934,10,0.3500366719872334,5.296071359610512,0.5812278571662326,78.92921517515904,0,0,2.62,4.503636363636364,0.4182478805006056,High,250.94872830036334
Zambia,Beans,2020,480.71231498804457,26.153384255992137,14,0.4125638488167886,5.50196948768145,0.44257075957455067,57.76619891026943,1,0,0.28,0.87625,0.6804564907275321,High,408.27389443651924
Ethiopia,Groundnut,2023,411.9469852342651,26.475156722815754,17,0.23860851123296667,5.93559308279637,0.2502263376759394,2.3918436996697428,0,0,0.07,0.22555555555555554,0.689655172413793,High,413.7931034482758
Kenya,Groundnut,2023,1805.3090243915603,17.89075344028892,9,0.5704015351787333,5.765335375522438,1.772786970838285,184.63692229406067,0,1,4.72,0.5814285714285715,0.0,Low,0.0
Uganda,Cassava,2016,141.84109657158658,21.33892471857188,9,0.49767646977621227,6.364235246654495,0.3601472091535562,24.814842942691552,0,1,2.99,4.298,0.3043275942298743,Medium,182.59655653792458
Kenya,Cassava,2022,271.94325245871715,27.070644462300635,17,0.1608012723279036,7.258233734716647,0.9946553054331544,12.963648699971493,1,0,0.06,4.346666666666667,0.9861963190184049,High,591.717791411043
Malawi,Cassava,2022,1825.3783141643744,21.56870549536823,7,0.5068496137792192,7.982896274860716,1.777127243844708,22.810344658546967,1,0,9.63,0.965,0.0,Low,0.0
Malawi,Groundnut,2018,1131.5478449714992,25.231521443052916,5,0.4901288751691148,6.9732409917313305,0.3308724515356364,125.18445179513583,0,0,1.44,0.6699999999999999,0.0,Low,0.0
Malawi,Cassava,2018,485.2060005166872,22.418985188480924,14,0.46355273704676914,4.827907466815393,0.6625996630058134,8.988022815494258,0,1,6.24,3.8533333333333335,0.0,Low,0.0
